frame,left,right
001783.jpg,0.0484,0.2
001784.jpg,0.2,0.2
001785.jpg,0.2,0.2
001786.jpg,0.2,0.2
001787.jpg,0.2,0.2
001788.jpg,0.2,0.2
001789.jpg,0.2,0.2
001790.jpg,0.2,0.2
001791.jpg,0.2,0.2
001792.jpg,0.2,0.2
001793.jpg,0.2,0.2
001794.jpg,0.26,0.0232
001795.jpg,0.26,-0.04
001796.jpg,0.26,-0.04
001797.jpg,0.26,-0.04
001798.jpg,0.2,0.1316
001799.jpg,0.2,0.2
001800.jpg,0.2,0.2
001801.jpg,0.2,0.2
001802.jpg,0.26,0.1116
001803.jpg,0.26,-0.04
001804.jpg,0.26,-0.04
001805.jpg,0.26,-0.04
001806.jpg,0.26,-0.04
001807.jpg,0.26,-0.1284
001808.jpg,0.26,-0.24
001809.jpg,0.26,-0.24
001810.jpg,0.26,-0.24
001811.jpg,0.26,-0.24
001812.jpg,0.26,-0.24
001813.jpg,0.26,-0.24
001814.jpg,0.26,-0.24
001815.jpg,0.26,-0.24
001816.jpg,0.26,-0.24
001817.jpg,0.26,-0.1516
001818.jpg,0.26,-0.04
001819.jpg,0.2,0.1368
001820.jpg,0.2,0.2
001821.jpg,0.2,0.2
001822.jpg,0.26,0.1116
001823.jpg,0.26,-0.04
001824.jpg,0.26,-0.1284
001825.jpg,0.26,-0.1284
001826.jpg,0.26,-0.24
001827.jpg,0.26,-0.24
001828.jpg,0.26,-0.24
001829.jpg,0.26,-0.1516
001830.jpg,0.26,-0.04
001831.jpg,0.2,0.1316
001832.jpg,0.2,0.2
001833.jpg,0.26,0.1116
001834.jpg,0.26,-0.04
001835.jpg,0.26,-0.04
001836.jpg,0.2,0.0484
001837.jpg,0.2,0.2
001838.jpg,0.2,0.2
001839.jpg,0.2,0.2
001840.jpg,0.2,0.2
001841.jpg,0.2,0.2
001842.jpg,0.0,0.0
001843.jpg,0.0,0.0
001844.jpg,0.0,0.0
001845.jpg,0.0,0.0
001846.jpg,0.0,0.0
001847.jpg,0.0884,0.0884
001848.jpg,0.2,0.2
001849.jpg,0.2,0.2
001850.jpg,0.2,0.2
001851.jpg,0.2,0.2
001852.jpg,0.2,0.2
001853.jpg,0.2,0.2
001854.jpg,0.2,0.2
001855.jpg,0.2,0.2
001856.jpg,0.2,0.2
001857.jpg,0.2,0.2
001858.jpg,0.2,0.2
001859.jpg,0.26,0.1116
001860.jpg,0.26,-0.04
001861.jpg,0.26,-0.04
001862.jpg,0.2,0.1368
001863.jpg,0.2,0.2
001864.jpg,0.2,0.2
001865.jpg,0.2,0.2
001866.jpg,0.2,0.2
001867.jpg,0.26,0.0232
001868.jpg,0.26,0.0232
001869.jpg,0.26,-0.04
001870.jpg,0.26,-0.1284
001871.jpg,0.26,-0.24
001872.jpg,0.26,-0.24
001873.jpg,0.26,-0.24
001874.jpg,0.26,-0.24
001875.jpg,0.26,-0.24
001876.jpg,0.26,-0.24
001877.jpg,0.26,-0.1516
001878.jpg,0.26,-0.04
001879.jpg,0.2,0.0484
001880.jpg,0.2,0.2
001881.jpg,0.2,0.2
001882.jpg,0.2,0.2
001883.jpg,0.2,0.2
001884.jpg,0.2,0.2
001885.jpg,0.2,0.2
001886.jpg,0.2,0.2
001887.jpg,0.2,0.2
001888.jpg,0.2,0.2
001889.jpg,0.2,0.2
001890.jpg,0.2,0.2
001891.jpg,0.2,0.2
001892.jpg,0.2,0.2
001893.jpg,0.2,0.2
001894.jpg,0.2,0.2
001895.jpg,0.2,0.2
001896.jpg,0.0,0.0
001897.jpg,0.0,0.0
001898.jpg,0.0,0.0
001899.jpg,0.0,0.0
001900.jpg,0.1768,0.1768
001901.jpg,0.2,0.2
001902.jpg,0.2,0.2
001903.jpg,0.2,0.2
001904.jpg,0.2,0.2
001905.jpg,0.2,0.2
001906.jpg,0.2,0.2
001907.jpg,0.2,0.2
001908.jpg,0.2,0.2
001909.jpg,0.2,0.2
001910.jpg,0.2,0.2
001911.jpg,0.2,0.2
001912.jpg,0.26,0.0232
001913.jpg,0.26,-0.04
001914.jpg,0.26,-0.04
001915.jpg,0.26,-0.04
001916.jpg,0.26,-0.04
001917.jpg,0.26,-0.04
001918.jpg,0.26,-0.04
001919.jpg,0.26,-0.04
001920.jpg,0.26,-0.04
001921.jpg,0.26,-0.04
001922.jpg,0.26,-0.04
001923.jpg,0.26,-0.04
001924.jpg,0.26,-0.04
001925.jpg,0.26,-0.04
001926.jpg,0.26,-0.04
001927.jpg,0.26,-0.04
001928.jpg,0.26,-0.04
001929.jpg,0.26,-0.04
001930.jpg,0.26,-0.04
001931.jpg,0.26,-0.04
001932.jpg,0.2,0.0484
001933.jpg,0.2,0.2
001934.jpg,0.1116,0.1116
001935.jpg,0.0884,0.0884
001936.jpg,0.2,0.2
001937.jpg,0.2,0.2
001938.jpg,0.2,0.2
001939.jpg,0.0232,0.0232
001940.jpg,0.0,0.0
001941.jpg,0.0,0.0
001942.jpg,0.0,0.0
001943.jpg,0.0,0.0
001944.jpg,0.0,0.0
001945.jpg,0.0,0.0
001946.jpg,0.1768,0.1768
001947.jpg,0.2,0.2
001948.jpg,0.2,0.2
001949.jpg,0.2,0.2
001950.jpg,0.2,0.2
001951.jpg,0.2,0.2
001952.jpg,0.2,0.2
001953.jpg,0.2,0.2
001954.jpg,0.2,0.2
001955.jpg,0.2,0.2
001956.jpg,0.2,0.2
001957.jpg,0.2,0.2
001958.jpg,0.2,0.2
001959.jpg,0.26,0.1116
001960.jpg,0.26,-0.04
001961.jpg,0.26,-0.04
001962.jpg,0.26,-0.04
001963.jpg,0.26,-0.04
001964.jpg,0.26,-0.04
001965.jpg,0.26,-0.04
001966.jpg,0.26,-0.04
001967.jpg,0.26,-0.04
001968.jpg,0.26,-0.04
001969.jpg,0.26,-0.04
001970.jpg,0.26,-0.04
001971.jpg,0.26,-0.04
001972.jpg,0.26,-0.04
001973.jpg,0.26,-0.04
001974.jpg,0.26,-0.04
001975.jpg,0.26,-0.04
001976.jpg,0.26,-0.04
001977.jpg,0.26,-0.04
001978.jpg,0.26,-0.04
001979.jpg,0.26,-0.04
001980.jpg,0.26,-0.04
001981.jpg,0.26,-0.04
001982.jpg,0.26,-0.04
001983.jpg,0.26,-0.04
001984.jpg,0.26,-0.04
001985.jpg,0.26,-0.04
001986.jpg,0.26,-0.04
001987.jpg,0.26,-0.04
001988.jpg,0.26,-0.04
001989.jpg,0.26,-0.04
001990.jpg,0.26,-0.04
001991.jpg,0.26,-0.04
001992.jpg,0.26,-0.04
001993.jpg,0.26,-0.04
001994.jpg,0.26,-0.04
001995.jpg,0.26,-0.04
001996.jpg,0.26,-0.04
001997.jpg,0.0832,0.0
001998.jpg,0.0,0.0
001999.jpg,0.0,0.0
002000.jpg,0.0,0.0
002001.jpg,0.0,0.0
002002.jpg,0.0,0.0
002003.jpg,0.1716,0.1716
002004.jpg,0.2,0.2
002005.jpg,0.2,0.2
002006.jpg,0.2,0.2
002007.jpg,0.2,0.2
002008.jpg,0.2,0.2
002009.jpg,0.2,0.2
002010.jpg,0.2,0.2
002011.jpg,0.2,0.2
002012.jpg,0.2,0.2
002013.jpg,0.2,0.2
002014.jpg,0.2,0.2
002015.jpg,0.2,0.2
002016.jpg,0.2,0.2
002017.jpg,0.2,0.2
002018.jpg,0.2,0.2
002019.jpg,0.2,0.2
002020.jpg,0.2,0.2
002021.jpg,0.2,0.2
002022.jpg,0.2,0.2
002023.jpg,0.2,0.2
002024.jpg,0.2,0.2
002025.jpg,0.2,0.2
002026.jpg,0.2,0.2
002027.jpg,0.2,0.2
002028.jpg,0.2,0.2
002029.jpg,0.2,0.2
002030.jpg,0.2,0.2
002031.jpg,0.26,0.0336
002032.jpg,0.26,-0.1284
002033.jpg,0.26,-0.24
002034.jpg,0.26,-0.24
002035.jpg,0.26,-0.24
002036.jpg,0.1716,-0.1516
002037.jpg,0.0,0.0
002038.jpg,0.0,0.0
002039.jpg,0.0,0.0
002040.jpg,0.1768,-0.1768
002041.jpg,0.1768,-0.1768
002042.jpg,0.1716,-0.1516
002043.jpg,0.0,0.0
002044.jpg,0.0,0.0
002045.jpg,0.1768,0.1768
002046.jpg,0.2,0.2
002047.jpg,0.2,0.2
002048.jpg,0.2,0.2
002049.jpg,0.2,0.2
002050.jpg,0.2,0.2
002051.jpg,0.2,0.2
002052.jpg,0.2,0.2
002053.jpg,0.2,0.2
002054.jpg,0.2,0.2
002055.jpg,0.2,0.2
002056.jpg,0.2,0.2
002057.jpg,0.2,0.2
002058.jpg,0.2,0.2
002059.jpg,0.2,0.2
002060.jpg,0.2,0.2
002061.jpg,0.2,0.2
002062.jpg,0.2,0.2
002063.jpg,0.2,0.2
002064.jpg,0.2,0.2
002065.jpg,0.2,0.2
002066.jpg,0.2,0.2
002067.jpg,0.2,0.2
002068.jpg,0.2,0.2
002069.jpg,0.2,0.2
002070.jpg,0.2,0.2
002071.jpg,0.2,0.2
002072.jpg,0.2,0.2
002073.jpg,0.2,0.2
002074.jpg,0.0,0.0
002075.jpg,0.0,0.0
002076.jpg,0.0,0.0
002077.jpg,0.0,0.0
002078.jpg,0.0,0.0
002079.jpg,0.0,0.0
002080.jpg,0.0,0.0
002081.jpg,0.2,0.2
002082.jpg,0.2,0.2
002083.jpg,0.2,0.2
002084.jpg,0.2,0.2
002085.jpg,0.2,0.2
002086.jpg,0.2,0.2
002087.jpg,0.2,0.2
002088.jpg,0.2,0.2
002089.jpg,0.2,0.2
002090.jpg,0.2,0.2
002091.jpg,0.26,0.1168
002092.jpg,0.26,-0.04
002093.jpg,0.2,0.0484
002094.jpg,0.2,0.2
002095.jpg,0.2,0.2
002096.jpg,0.2,0.2
002097.jpg,0.2,0.2
002098.jpg,0.2,0.2
002099.jpg,0.2,0.2
002100.jpg,0.2,0.2
002101.jpg,0.2,0.2
002102.jpg,0.2,0.2
002103.jpg,0.2,0.2
002104.jpg,0.26,0.1168
002105.jpg,0.26,0.1168
002106.jpg,0.26,-0.04
002107.jpg,0.26,-0.04
002108.jpg,0.26,-0.04
002109.jpg,0.26,-0.04
002110.jpg,0.26,-0.04
002111.jpg,0.26,-0.04
002112.jpg,0.26,-0.04
002113.jpg,0.26,-0.04
002114.jpg,0.26,-0.04
002115.jpg,0.26,-0.04
002116.jpg,0.26,-0.04
002117.jpg,0.26,-0.2168
002118.jpg,0.26,-0.24
002119.jpg,0.26,-0.24
002120.jpg,0.26,-0.24
002121.jpg,0.26,-0.24
002122.jpg,0.26,-0.24
002123.jpg,0.26,-0.24
002124.jpg,0.26,-0.24
002125.jpg,0.26,-0.24
002126.jpg,0.26,-0.24
002127.jpg,0.26,-0.24
002128.jpg,0.2,-0.1568
002129.jpg,0.2,0.02
002130.jpg,0.2,0.2
002131.jpg,0.2,0.2
002132.jpg,0.2,0.2
002133.jpg,0.2,0.2
002134.jpg,0.2,0.2
002135.jpg,0.2,0.2
002136.jpg,0.1116,0.26
002137.jpg,-0.04,0.26
002138.jpg,-0.04,0.26
002139.jpg,-0.04,0.26
002140.jpg,-0.04,0.26
002141.jpg,-0.04,0.26
002142.jpg,-0.04,0.26
002143.jpg,-0.04,0.26
002144.jpg,0.1368,0.2
002145.jpg,0.2,0.2
002146.jpg,0.2,0.2
002147.jpg,0.0232,0.0232
002148.jpg,0.0,0.0
002149.jpg,0.0,0.0
002150.jpg,0.0,0.0
002151.jpg,0.0,0.0
002152.jpg,0.0,0.0
002153.jpg,0.0,0.0
002154.jpg,0.0,0.0
002155.jpg,0.0,0.0
002156.jpg,0.0,0.0
002157.jpg,0.0,0.0
002158.jpg,0.0,0.0
002159.jpg,0.1768,0.1768
002160.jpg,0.2,0.2
002161.jpg,0.2,0.2
002162.jpg,0.2,0.2
002163.jpg,0.2,0.2
002164.jpg,0.2,0.2
002165.jpg,0.2,0.2
002166.jpg,0.2,0.2
002167.jpg,0.2,0.2
002168.jpg,0.2,0.2
002169.jpg,0.2,0.2
002170.jpg,0.2,0.2
002171.jpg,0.2,0.2
002172.jpg,0.2,0.2
002173.jpg,0.2,0.2
002174.jpg,0.2,0.2
002175.jpg,0.2,0.2
002176.jpg,0.2,0.2
002177.jpg,0.2,0.2
002178.jpg,0.2,0.2
002179.jpg,0.2,0.2
002180.jpg,0.2,0.2
002181.jpg,0.2,0.2
002182.jpg,0.2,0.2
002183.jpg,-0.0652,0.26
002184.jpg,-0.24,0.26
002185.jpg,-0.24,0.26
002186.jpg,-0.24,0.26
002187.jpg,-0.24,0.26
002188.jpg,-0.24,0.26
002189.jpg,-0.24,0.26
002190.jpg,-0.24,0.26
002191.jpg,-0.1516,0.1716
002192.jpg,-0.1516,0.1716
002193.jpg,0.0,0.0
002194.jpg,-0.0884,0.0884
002195.jpg,-0.24,0.26
002196.jpg,-0.24,0.26
002197.jpg,-0.1516,0.1716
002198.jpg,0.0,0.0
002199.jpg,0.0,0.0
002200.jpg,0.0,0.0
002201.jpg,0.0,0.0
002202.jpg,0.0,0.0
002203.jpg,0.0,0.0
002204.jpg,0.0,0.0
002205.jpg,0.0,0.0
002206.jpg,0.0,0.0
002207.jpg,0.0,0.0
002208.jpg,0.0,0.0
002209.jpg,0.0,0.0
002210.jpg,0.0,0.0
002211.jpg,0.0884,0.0884
002212.jpg,0.2,0.2
002213.jpg,0.2,0.2
002214.jpg,0.2,0.2
002215.jpg,0.2,0.2
002216.jpg,0.2,0.2
002217.jpg,0.2,0.2
002218.jpg,0.2,0.2
002219.jpg,0.2,0.2
002220.jpg,0.2,0.2
002221.jpg,0.2,0.2
002222.jpg,0.2,0.2
002223.jpg,0.2,0.2
002224.jpg,0.2,0.2
002225.jpg,0.2,0.2
002226.jpg,0.2,0.2
002227.jpg,0.2,0.2
002228.jpg,0.2,0.2
002229.jpg,0.2,0.2
002230.jpg,0.2,0.2
002231.jpg,0.0232,0.26
002232.jpg,-0.1536,0.26
002233.jpg,-0.24,0.26
002234.jpg,-0.24,0.26
002235.jpg,-0.24,0.26
002236.jpg,-0.0684,0.0884
002237.jpg,0.0,0.0
002238.jpg,0.0,0.0
002239.jpg,0.0,0.0
002240.jpg,-0.1768,0.1768
002241.jpg,-0.24,0.26
002242.jpg,-0.24,0.26
002243.jpg,-0.0632,0.0832
002244.jpg,0.0,0.0
002245.jpg,0.0,0.0
002246.jpg,0.0,0.0
002247.jpg,0.0,0.0
002248.jpg,0.0,0.0
002249.jpg,-0.1716,0.1716
002250.jpg,-0.1716,0.1716
002251.jpg,-0.24,0.26
002252.jpg,-0.24,0.26
002253.jpg,-0.24,0.26
002254.jpg,-0.1516,0.2
002255.jpg,0.0252,0.2
002256.jpg,0.1968,0.2
002257.jpg,0.2,0.2
002258.jpg,0.2,0.2
002259.jpg,0.2,0.2
002260.jpg,0.2,0.2
002261.jpg,0.2,0.2
002262.jpg,0.2,0.2
002263.jpg,0.2,0.2
002264.jpg,0.2,0.2
002265.jpg,0.1116,0.1116
002266.jpg,0.0,0.0
002267.jpg,0.0,0.0
002268.jpg,0.0,0.0
002269.jpg,0.0,0.0
002270.jpg,0.0,0.0
002271.jpg,0.0,0.0
002272.jpg,0.0,0.0
002273.jpg,0.0,0.0
002274.jpg,0.0,0.0
002275.jpg,0.0,0.0
002276.jpg,0.0,0.0
002277.jpg,0.0,0.0
002278.jpg,0.2,0.2
002279.jpg,0.2,0.2
002280.jpg,0.2,0.2
002281.jpg,0.2,0.2
002282.jpg,0.2,0.2
002283.jpg,0.2,0.2
002284.jpg,-0.04,0.26
002285.jpg,-0.04,0.26
002286.jpg,-0.04,0.26
002287.jpg,-0.04,0.26
002288.jpg,-0.04,0.26
002289.jpg,0.1368,0.2
002290.jpg,0.2,0.2
002291.jpg,0.2,0.2
002292.jpg,0.2,0.2
002293.jpg,0.0232,0.26
002294.jpg,-0.04,0.26
002295.jpg,-0.04,0.26
002296.jpg,-0.04,0.26
002297.jpg,-0.04,0.26
002298.jpg,-0.04,0.26
002299.jpg,0.0484,0.2
002300.jpg,0.2,0.2
002301.jpg,0.2,0.2
002302.jpg,0.1116,0.26
002303.jpg,-0.04,0.26
002304.jpg,-0.04,0.26
002305.jpg,-0.04,0.26
002306.jpg,-0.04,0.26
002307.jpg,-0.04,0.26
002308.jpg,-0.04,0.26
002309.jpg,-0.04,0.26
002310.jpg,-0.04,0.26
002311.jpg,-0.04,0.26
002312.jpg,-0.04,0.26
002313.jpg,-0.04,0.26
002314.jpg,-0.04,0.26
002315.jpg,-0.04,0.26
002316.jpg,-0.04,0.26
002317.jpg,0.1368,0.2
002318.jpg,0.2,0.2
002319.jpg,0.2,0.2
002320.jpg,0.2,0.2
002321.jpg,0.0,0.0
002322.jpg,0.0,0.0
002323.jpg,0.0,0.0
002324.jpg,0.0,0.0
002325.jpg,0.0,0.0
002326.jpg,0.0,0.0
002327.jpg,0.0884,0.0884
002328.jpg,0.2,0.2
002329.jpg,0.2,0.2
002330.jpg,0.2,0.2
002331.jpg,0.2,0.2
002332.jpg,0.2,0.2
002333.jpg,0.2,0.2
002334.jpg,0.2,0.2
002335.jpg,0.2,0.2
002336.jpg,0.2,0.2
002337.jpg,0.2,0.2
002338.jpg,0.2,0.2
002339.jpg,0.2,0.2
002340.jpg,0.2,0.2
002341.jpg,0.2,0.2
002342.jpg,0.2,0.2
002343.jpg,0.2,0.2
002344.jpg,0.1116,0.26
002345.jpg,-0.04,0.26
002346.jpg,-0.04,0.26
002347.jpg,-0.04,0.26
002348.jpg,-0.04,0.26
002349.jpg,-0.04,0.26
002350.jpg,0.1368,0.2
002351.jpg,0.2,0.2
002352.jpg,0.2,0.2
002353.jpg,0.2,0.2
002354.jpg,0.1116,0.26
002355.jpg,-0.04,0.26
002356.jpg,-0.04,0.26
002357.jpg,-0.04,0.26
002358.jpg,-0.04,0.26
002359.jpg,-0.04,0.26
002360.jpg,-0.04,0.26
002361.jpg,-0.04,0.26
002362.jpg,-0.04,0.26
002363.jpg,-0.04,0.26
002364.jpg,-0.04,0.26
002365.jpg,-0.04,0.26
002366.jpg,-0.04,0.26
002367.jpg,-0.04,0.26
002368.jpg,-0.04,0.26
002369.jpg,-0.04,0.26
002370.jpg,-0.04,0.26
002371.jpg,-0.04,0.26
002372.jpg,-0.04,0.26
002373.jpg,-0.04,0.26
002374.jpg,-0.04,0.26
002375.jpg,-0.04,0.26
002376.jpg,-0.04,0.26
002377.jpg,-0.04,0.26
002378.jpg,-0.04,0.26
002379.jpg,-0.04,0.26
